Date Time,Open,High,Low,Close,Volume
2005-01-12 06:02:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 06:03:00,1.3107,1.3108,1.3107,1.3108,4.0
2005-01-12 06:04:00,1.3107,1.3107,1.3107,1.3107,4.0
2005-01-12 06:05:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 06:06:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 06:07:00,1.3107,1.3108,1.3107,1.3108,4.0
2005-01-12 06:08:00,1.3108,1.3108,1.3108,1.3108,3.0
2005-01-12 06:09:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 06:10:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 06:11:00,1.3108,1.311,1.3108,1.3108,7.0
2005-01-12 06:12:00,1.3108,1.3108,1.3108,1.3108,3.0
2005-01-12 06:13:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 06:14:00,1.3108,1.3108,1.3108,1.3108,4.0
2005-01-12 06:15:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 06:16:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 06:17:00,1.3108,1.3108,1.3108,1.3108,3.0
2005-01-12 06:18:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 06:19:00,1.3108,1.3108,1.3107,1.3107,4.0
2005-01-12 06:20:00,1.3107,1.3108,1.3107,1.3108,4.0
2005-01-12 06:21:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 06:22:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 06:23:00,1.3108,1.3108,1.3108,1.3108,3.0
2005-01-12 06:24:00,1.3108,1.3109,1.3108,1.3109,3.0
2005-01-12 06:25:00,1.3109,1.3111,1.3109,1.311,8.0
2005-01-12 06:26:00,1.311,1.3111,1.311,1.3111,4.0
2005-01-12 06:27:00,1.311,1.311,1.311,1.311,4.0
2005-01-12 06:28:00,1.3109,1.3109,1.3109,1.3109,3.0
2005-01-12 06:29:00,1.3109,1.311,1.3109,1.3109,6.0
2005-01-12 06:30:00,1.311,1.311,1.311,1.311,3.0
2005-01-12 06:31:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 06:32:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 06:33:00,1.311,1.311,1.311,1.311,3.0
2005-01-12 06:34:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 06:35:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 06:36:00,1.311,1.311,1.311,1.311,3.0
2005-01-12 06:37:00,1.3109,1.311,1.3109,1.3109,6.0
2005-01-12 06:38:00,1.3109,1.311,1.3109,1.3109,6.0
2005-01-12 06:39:00,1.3109,1.311,1.3109,1.3109,5.0
2005-01-12 06:40:00,1.3109,1.311,1.3109,1.311,4.0
2005-01-12 06:41:00,1.311,1.3111,1.311,1.3111,4.0
2005-01-12 06:42:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 06:43:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 06:44:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 06:45:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 06:46:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 06:47:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 06:48:00,1.3111,1.3112,1.3111,1.3111,6.0
2005-01-12 06:49:00,1.3111,1.3112,1.3111,1.3112,4.0
2005-01-12 06:50:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 06:51:00,1.3112,1.3115,1.3112,1.3115,11.0
2005-01-12 06:52:00,1.3115,1.3116,1.3115,1.3116,7.0
2005-01-12 06:53:00,1.3116,1.3116,1.3116,1.3116,3.0
2005-01-12 06:54:00,1.3115,1.3115,1.3113,1.3113,7.0
2005-01-12 06:55:00,1.3113,1.3114,1.3113,1.3113,5.0
2005-01-12 06:56:00,1.3113,1.3113,1.3112,1.3112,4.0
2005-01-12 06:57:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 06:58:00,1.3112,1.3112,1.3111,1.3111,4.0
2005-01-12 06:59:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 07:00:00,1.3111,1.3112,1.3111,1.3112,7.0
2005-01-12 07:01:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 07:02:00,1.3112,1.3112,1.3111,1.3112,6.0
2005-01-12 07:03:00,1.3112,1.3112,1.3111,1.3111,4.0
2005-01-12 07:04:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 07:05:00,1.3111,1.3112,1.3111,1.3112,4.0
2005-01-12 07:06:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 07:07:00,1.3112,1.3112,1.3112,1.3112,3.0
2005-01-12 07:08:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 07:09:00,1.3112,1.3112,1.3111,1.3111,4.0
2005-01-12 07:10:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 07:11:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 07:12:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 07:13:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 07:14:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 07:15:00,1.3111,1.3111,1.311,1.311,5.0
2005-01-12 07:16:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 07:17:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 07:18:00,1.311,1.3111,1.311,1.3111,4.0
2005-01-12 07:19:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 07:20:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 07:21:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 07:22:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 07:23:00,1.3111,1.3111,1.311,1.311,3.0
2005-01-12 07:24:00,1.311,1.3111,1.311,1.311,5.0
2005-01-12 07:25:00,1.311,1.3112,1.311,1.3112,5.0
2005-01-12 07:26:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 07:27:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 07:28:00,1.3112,1.3112,1.3111,1.3111,3.0
2005-01-12 07:29:00,1.3111,1.3111,1.311,1.311,4.0
2005-01-12 07:30:00,1.311,1.3111,1.311,1.3111,4.0
2005-01-12 07:31:00,1.3111,1.3112,1.3111,1.3112,4.0
2005-01-12 07:32:00,1.3112,1.3113,1.3112,1.3113,4.0
2005-01-12 07:33:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 07:34:00,1.3112,1.3113,1.3112,1.3113,5.0
2005-01-12 07:35:00,1.3113,1.3113,1.3112,1.3112,5.0
2005-01-12 07:36:00,1.3112,1.3113,1.3112,1.3113,4.0
2005-01-12 07:37:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 07:38:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 07:39:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 07:40:00,1.3113,1.3113,1.3112,1.3112,4.0
2005-01-12 07:41:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 07:42:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 07:43:00,1.3112,1.3112,1.3112,1.3112,3.0
2005-01-12 07:44:00,1.3112,1.3113,1.3112,1.3112,5.0
2005-01-12 07:45:00,1.3111,1.3111,1.3111,1.3111,4.0
2005-01-12 07:46:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 07:47:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 07:48:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 07:49:00,1.3111,1.3111,1.311,1.311,8.0
2005-01-12 07:50:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 07:51:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 07:52:00,1.311,1.311,1.3109,1.3109,4.0
2005-01-12 07:53:00,1.3109,1.311,1.3109,1.311,4.0
2005-01-12 07:54:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 07:55:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 07:56:00,1.311,1.3111,1.311,1.3111,4.0
2005-01-12 07:57:00,1.3111,1.3111,1.311,1.311,4.0
2005-01-12 07:58:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 07:59:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 08:00:00,1.311,1.311,1.311,1.311,3.0
2005-01-12 08:01:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 08:02:00,1.311,1.3111,1.311,1.3111,3.0
2005-01-12 08:03:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 08:04:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:05:00,1.3111,1.3112,1.3111,1.3112,4.0
2005-01-12 08:06:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:07:00,1.3112,1.3112,1.3112,1.3112,3.0
2005-01-12 08:08:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:09:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:10:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:11:00,1.3112,1.3112,1.3112,1.3112,3.0
2005-01-12 08:12:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:13:00,1.3112,1.3112,1.3111,1.3111,4.0
2005-01-12 08:14:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:15:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:16:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 08:17:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:18:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:19:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:20:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 08:21:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:22:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:23:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:24:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 08:25:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:26:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:27:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 08:28:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:29:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:30:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:31:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 08:32:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:33:00,1.3111,1.3111,1.311,1.311,4.0
2005-01-12 08:34:00,1.311,1.3111,1.311,1.3111,3.0
2005-01-12 08:35:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 08:36:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:37:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 08:38:00,1.3111,1.3112,1.3111,1.3112,4.0
2005-01-12 08:39:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:40:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:41:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:42:00,1.3112,1.3112,1.3112,1.3112,3.0
2005-01-12 08:43:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:44:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:45:00,1.3112,1.3112,1.3112,1.3112,3.0
2005-01-12 08:46:00,1.3111,1.3112,1.3111,1.3112,3.0
2005-01-12 08:47:00,1.3112,1.3112,1.3112,1.3112,3.0
2005-01-12 08:48:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:49:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:50:00,1.3112,1.3112,1.3112,1.3112,3.0
2005-01-12 08:51:00,1.3112,1.3113,1.3112,1.3113,6.0
2005-01-12 08:52:00,1.3113,1.3113,1.3112,1.3112,4.0
2005-01-12 08:53:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:54:00,1.3112,1.3112,1.3112,1.3112,3.0
2005-01-12 08:55:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:56:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 08:57:00,1.3112,1.3113,1.3112,1.3113,4.0
2005-01-12 08:58:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 08:59:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 09:00:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 09:01:00,1.3113,1.3113,1.3113,1.3113,3.0
2005-01-12 09:02:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 09:03:00,1.3113,1.3114,1.3113,1.3114,4.0
2005-01-12 09:04:00,1.3114,1.3114,1.3114,1.3114,3.0
2005-01-12 09:05:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:06:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:07:00,1.3114,1.3116,1.3114,1.3115,6.0
2005-01-12 09:08:00,1.3115,1.3116,1.3115,1.3116,4.0
2005-01-12 09:09:00,1.3116,1.3116,1.3116,1.3116,3.0
2005-01-12 09:10:00,1.3116,1.3116,1.3116,1.3116,4.0
2005-01-12 09:11:00,1.3115,1.3115,1.3115,1.3115,4.0
2005-01-12 09:12:00,1.3115,1.3116,1.3115,1.3116,4.0
2005-01-12 09:13:00,1.3116,1.3116,1.3116,1.3116,2.0
2005-01-12 09:14:00,1.3116,1.3116,1.3115,1.3115,4.0
2005-01-12 09:15:00,1.3114,1.3115,1.3114,1.3115,5.0
2005-01-12 09:16:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-12 09:17:00,1.3114,1.3115,1.3114,1.3115,8.0
2005-01-12 09:18:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-12 09:19:00,1.3114,1.3115,1.3114,1.3114,6.0
2005-01-12 09:20:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:21:00,1.3114,1.3114,1.3114,1.3114,3.0
2005-01-12 09:22:00,1.3114,1.3114,1.3113,1.3113,4.0
2005-01-12 09:23:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 09:24:00,1.3113,1.3114,1.3113,1.3114,4.0
2005-01-12 09:25:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:26:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:27:00,1.3114,1.3114,1.3113,1.3113,4.0
2005-01-12 09:28:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 09:29:00,1.3113,1.3113,1.3113,1.3113,3.0
2005-01-12 09:30:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 09:31:00,1.3113,1.3114,1.3113,1.3114,3.0
2005-01-12 09:32:00,1.3114,1.3114,1.3114,1.3114,3.0
2005-01-12 09:33:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:34:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:35:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:36:00,1.3114,1.3114,1.3114,1.3114,3.0
2005-01-12 09:37:00,1.3113,1.3113,1.3112,1.3112,5.0
2005-01-12 09:38:00,1.3112,1.3114,1.3112,1.3114,9.0
2005-01-12 09:39:00,1.3114,1.3114,1.3114,1.3114,3.0
2005-01-12 09:40:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:41:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:42:00,1.3114,1.3114,1.3114,1.3114,3.0
2005-01-12 09:43:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:44:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:45:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:46:00,1.3114,1.3114,1.3114,1.3114,3.0
2005-01-12 09:47:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 09:48:00,1.3114,1.3116,1.3114,1.3116,6.0
2005-01-12 09:49:00,1.3116,1.3117,1.3116,1.3117,3.0
2005-01-12 09:50:00,1.3117,1.3117,1.3117,1.3117,3.0
2005-01-12 09:51:00,1.3116,1.3117,1.3116,1.3116,7.0
2005-01-12 09:52:00,1.3116,1.3117,1.3116,1.3117,4.0
2005-01-12 09:53:00,1.3117,1.3117,1.3116,1.3116,4.0
2005-01-12 09:54:00,1.3116,1.3117,1.3116,1.3117,4.0
2005-01-12 09:55:00,1.3117,1.3117,1.3117,1.3117,2.0
2005-01-12 09:56:00,1.3116,1.3117,1.3116,1.3117,3.0
2005-01-12 09:57:00,1.3117,1.3117,1.3117,1.3117,3.0
2005-01-12 09:58:00,1.3116,1.3117,1.3116,1.3117,9.0
2005-01-12 09:59:00,1.3117,1.3118,1.3117,1.3118,3.0
2005-01-12 10:00:00,1.3118,1.3118,1.3118,1.3118,3.0
2005-01-12 10:01:00,1.3118,1.3121,1.3118,1.3119999999999998,9.0
2005-01-12 10:02:00,1.3121,1.3121,1.3119999999999998,1.3121,6.0
2005-01-12 10:03:00,1.3119999999999998,1.3119999999999998,1.3119,1.3119,5.0
2005-01-12 10:04:00,1.3119,1.3119999999999998,1.3119,1.3119999999999998,4.0
2005-01-12 10:05:00,1.3119999999999998,1.3123,1.3119999999999998,1.3123,7.0
2005-01-12 10:06:00,1.3123,1.3124,1.3123,1.3123,9.0
2005-01-12 10:07:00,1.3123,1.3123,1.3123,1.3123,3.0
2005-01-12 10:08:00,1.3123,1.3123,1.3123,1.3123,2.0
2005-01-12 10:09:00,1.3122,1.3127,1.3122,1.3125,15.0
2005-01-12 10:10:00,1.3124,1.3125,1.3124,1.3125,10.0
2005-01-12 10:11:00,1.3125,1.3125,1.3125,1.3125,2.0
2005-01-12 10:12:00,1.3125,1.3125,1.3121,1.3121,10.0
2005-01-12 10:13:00,1.3121,1.3125,1.3121,1.3124,18.0
2005-01-12 10:14:00,1.3125,1.3125,1.3119,1.3119999999999998,25.0
2005-01-12 10:15:00,1.3119,1.3126,1.3119,1.3125,19.0
2005-01-12 10:16:00,1.3125,1.3127,1.3123,1.3127,15.0
2005-01-12 10:17:00,1.3126,1.3127,1.3125,1.3127,15.0
2005-01-12 10:18:00,1.3126,1.3126,1.3123,1.3123,9.0
2005-01-12 10:19:00,1.3123,1.3123,1.3123,1.3123,2.0
2005-01-12 10:20:00,1.3123,1.3124,1.3123,1.3123,5.0
2005-01-12 10:21:00,1.3123,1.3124,1.3123,1.3124,4.0
2005-01-12 10:22:00,1.3123,1.3123,1.3122,1.3123,11.0
2005-01-12 10:23:00,1.3122,1.3123,1.3121,1.3122,10.0
2005-01-12 10:24:00,1.3122,1.3122,1.3121,1.3121,4.0
2005-01-12 10:25:00,1.3121,1.3121,1.3118,1.3118,8.0
2005-01-12 10:26:00,1.3118,1.3119,1.3117,1.3117,9.0
2005-01-12 10:27:00,1.3116,1.3116,1.3115,1.3116,7.0
2005-01-12 10:28:00,1.3115,1.3115,1.3114,1.3114,5.0
2005-01-12 10:29:00,1.3114,1.3115,1.3114,1.3115,6.0
2005-01-12 10:30:00,1.3114,1.3115,1.3108,1.3109,22.0
2005-01-12 10:31:00,1.3109,1.3112,1.3109,1.3112,15.0
2005-01-12 10:32:00,1.3112,1.3116,1.3111,1.3116,18.0
2005-01-12 10:33:00,1.3116,1.3121,1.3116,1.3119999999999998,20.0
2005-01-12 10:34:00,1.3119,1.3121,1.3119,1.3119999999999998,8.0
2005-01-12 10:35:00,1.3119,1.3121,1.3119,1.3121,8.0
2005-01-12 10:36:00,1.3121,1.3126,1.3121,1.3125,15.0
2005-01-12 10:37:00,1.3125,1.3125,1.3123,1.3124,10.0
2005-01-12 10:38:00,1.3124,1.3125,1.3124,1.3125,4.0
2005-01-12 10:39:00,1.3125,1.3127,1.3125,1.3126,16.0
2005-01-12 10:40:00,1.3126,1.3128,1.3125,1.3125,11.0
2005-01-12 10:41:00,1.3125,1.3125,1.3123,1.3123,6.0
2005-01-12 10:42:00,1.3123,1.3124,1.3123,1.3124,3.0
2005-01-12 10:43:00,1.3124,1.3124,1.3123,1.3123,5.0
2005-01-12 10:44:00,1.3123,1.3124,1.3123,1.3123,5.0
2005-01-12 10:45:00,1.3122,1.3122,1.3119999999999998,1.3119999999999998,8.0
2005-01-12 10:46:00,1.3119999999999998,1.3121,1.3119,1.3121,17.0
2005-01-12 10:47:00,1.3121,1.3122,1.3119999999999998,1.3121,13.0
2005-01-12 10:48:00,1.3121,1.3122,1.3121,1.3121,5.0
2005-01-12 10:49:00,1.3121,1.3121,1.3119999999999998,1.3121,12.0
2005-01-12 10:50:00,1.3121,1.3123,1.3121,1.3122,8.0
2005-01-12 10:51:00,1.3122,1.3122,1.3119,1.3119,8.0
2005-01-12 10:52:00,1.3119,1.3119999999999998,1.3116,1.3116,19.0
2005-01-12 10:53:00,1.3116,1.3122,1.3116,1.3122,20.0
2005-01-12 10:54:00,1.3122,1.3125,1.3122,1.3124,12.0
2005-01-12 10:55:00,1.3124,1.3124,1.3123,1.3123,4.0
2005-01-12 10:56:00,1.3123,1.3124,1.3121,1.3121,11.0
2005-01-12 10:57:00,1.3119999999999998,1.3119999999999998,1.3119,1.3119,6.0
2005-01-12 10:58:00,1.3119,1.3119999999999998,1.3119,1.3119,5.0
2005-01-12 10:59:00,1.3118,1.3118,1.3117,1.3117,10.0
2005-01-12 11:00:00,1.3116,1.3117,1.3116,1.3117,7.0
2005-01-12 11:01:00,1.3117,1.3118,1.3117,1.3118,7.0
2005-01-12 11:02:00,1.3118,1.3119,1.3118,1.3119,7.0
2005-01-12 11:03:00,1.3118,1.3118,1.3115,1.3115,19.0
2005-01-12 11:04:00,1.3115,1.3116,1.3114,1.3115,10.0
2005-01-12 11:05:00,1.3115,1.3115,1.3114,1.3115,6.0
2005-01-12 11:06:00,1.3114,1.3114,1.3112,1.3113,12.0
2005-01-12 11:07:00,1.3114,1.3114,1.3112,1.3114,8.0
2005-01-12 11:08:00,1.3114,1.3114,1.3113,1.3114,12.0
2005-01-12 11:09:00,1.3113,1.3113,1.3113,1.3113,3.0
2005-01-12 11:10:00,1.3113,1.3114,1.3113,1.3114,5.0
2005-01-12 11:11:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 11:12:00,1.3114,1.3116,1.3114,1.3115,11.0
2005-01-12 11:13:00,1.3114,1.3114,1.3114,1.3114,3.0
2005-01-12 11:14:00,1.3113,1.3113,1.311,1.3111,11.0
2005-01-12 11:15:00,1.311,1.3111,1.311,1.3111,7.0
2005-01-12 11:16:00,1.311,1.3111,1.311,1.311,6.0
2005-01-12 11:17:00,1.3109,1.3109,1.3109,1.3109,4.0
2005-01-12 11:18:00,1.3108,1.311,1.3108,1.311,7.0
2005-01-12 11:19:00,1.311,1.3114,1.311,1.3114,16.0
2005-01-12 11:20:00,1.3113,1.3113,1.3108,1.3108,15.0
2005-01-12 11:21:00,1.3108,1.3109,1.3106,1.3106,10.0
2005-01-12 11:22:00,1.3106,1.3107,1.3104,1.3104,10.0
2005-01-12 11:23:00,1.3104,1.3104,1.3101,1.3102,15.0
2005-01-12 11:24:00,1.3102,1.3104,1.3099,1.31,15.0
2005-01-12 11:25:00,1.3099,1.3102,1.3095,1.3096,28.0
2005-01-12 11:26:00,1.3095,1.3095,1.3091,1.3094,26.0
2005-01-12 11:27:00,1.3094,1.3096,1.3094,1.3096,19.0
2005-01-12 11:28:00,1.3095,1.3098,1.3095,1.3096,21.0
2005-01-12 11:29:00,1.3097,1.3097,1.3087,1.3090000000000002,29.0
2005-01-12 11:30:00,1.3089,1.3092,1.3089,1.3090000000000002,13.0
2005-01-12 11:31:00,1.3090000000000002,1.3092,1.3090000000000002,1.3090000000000002,11.0
2005-01-12 11:32:00,1.3090000000000002,1.3090000000000002,1.3087,1.3090000000000002,20.0
2005-01-12 11:33:00,1.3089,1.3089,1.3087,1.3088,13.0
2005-01-12 11:34:00,1.3087,1.3087,1.3085,1.3085,17.0
2005-01-12 11:35:00,1.3086,1.3086,1.3083,1.3085,20.0
2005-01-12 11:36:00,1.3085,1.3087,1.3085,1.3086,6.0
2005-01-12 11:37:00,1.3085,1.3088,1.3085,1.3086,14.0
2005-01-12 11:38:00,1.3086,1.3089,1.3086,1.3088,16.0
2005-01-12 11:39:00,1.3088,1.3089,1.3087,1.3087,7.0
2005-01-12 11:40:00,1.3087,1.3088,1.3087,1.3087,5.0
2005-01-12 11:41:00,1.3086,1.3088,1.3086,1.3088,14.0
2005-01-12 11:42:00,1.3088,1.3090000000000002,1.3088,1.3090000000000002,9.0
2005-01-12 11:43:00,1.3089,1.3090000000000002,1.3089,1.3090000000000002,10.0
2005-01-12 11:44:00,1.3089,1.3090000000000002,1.3088,1.3088,9.0
2005-01-12 11:45:00,1.3088,1.3091,1.3088,1.3090000000000002,11.0
2005-01-12 11:46:00,1.3090000000000002,1.3093,1.3090000000000002,1.3091,14.0
2005-01-12 11:47:00,1.3092,1.3092,1.3091,1.3092,16.0
2005-01-12 11:48:00,1.3092,1.3094,1.3091,1.3094,10.0
2005-01-12 11:49:00,1.3094,1.3094,1.3092,1.3092,17.0
2005-01-12 11:50:00,1.3093,1.3094,1.3091,1.3093,11.0
2005-01-12 11:51:00,1.3094,1.3094,1.3092,1.3092,7.0
2005-01-12 11:52:00,1.3092,1.3092,1.3088,1.3088,10.0
2005-01-12 11:53:00,1.3088,1.3088,1.3083,1.3083,14.0
2005-01-12 11:54:00,1.3082,1.3083,1.3081,1.3082,15.0
2005-01-12 11:55:00,1.3082,1.3084,1.3082,1.3084,10.0
2005-01-12 11:56:00,1.3084,1.3086,1.3084,1.3084,17.0
2005-01-12 11:57:00,1.3084,1.3085,1.3081,1.3082,12.0
2005-01-12 11:58:00,1.3082,1.3084,1.3082,1.3084,13.0
2005-01-12 11:59:00,1.3084,1.3089,1.3084,1.3089,14.0
2005-01-12 12:00:00,1.3089,1.3090000000000002,1.3085,1.3085,14.0
2005-01-12 12:01:00,1.3085,1.3086,1.3085,1.3085,4.0
2005-01-12 12:02:00,1.3085,1.3088,1.3085,1.3087,13.0
2005-01-12 12:03:00,1.3087,1.3091,1.3087,1.3091,10.0
2005-01-12 12:04:00,1.3090000000000002,1.3091,1.3090000000000002,1.3091,10.0
2005-01-12 12:05:00,1.3091,1.3092,1.3089,1.3089,18.0
2005-01-12 12:06:00,1.3088,1.3088,1.3081,1.3083,17.0
2005-01-12 12:07:00,1.3083,1.3086,1.3083,1.3086,7.0
2005-01-12 12:08:00,1.3085,1.3089,1.3084,1.3089,18.0
2005-01-12 12:09:00,1.3088,1.3089,1.3088,1.3089,4.0
2005-01-12 12:10:00,1.3089,1.3091,1.3089,1.3090000000000002,9.0
2005-01-12 12:11:00,1.3089,1.3093,1.3089,1.3092,12.0
2005-01-12 12:12:00,1.3091,1.3091,1.3090000000000002,1.3091,6.0
2005-01-12 12:13:00,1.3091,1.3095,1.3091,1.3094,11.0
2005-01-12 12:14:00,1.3094,1.3095,1.3092,1.3092,10.0
2005-01-12 12:15:00,1.3091,1.3092,1.3091,1.3092,8.0
2005-01-12 12:16:00,1.3092,1.3094,1.3092,1.3094,5.0
2005-01-12 12:17:00,1.3093,1.3094,1.3093,1.3094,5.0
